month,town,resale_price
Feb-13,YISHUN,450000
Feb-13,YISHUN,451000
Feb-13,YISHUN,453000
Feb-13,YISHUN,457000
Feb-13,YISHUN,457000
Feb-13,YISHUN,468000
Feb-13,YISHUN,468000
Feb-13,YISHUN,470000
Feb-13,YISHUN,492000
Feb-13,YISHUN,493000
Feb-13,YISHUN,495000
Feb-13,YISHUN,498000
Feb-13,YISHUN,516000
Feb-13,YISHUN,525000
Feb-13,YISHUN,547000
Feb-13,YISHUN,555000
Feb-13,YISHUN,555000
Feb-13,YISHUN,560888
Feb-13,YISHUN,653000
Mar-13,ANG MO KIO,280000
Mar-13,ANG MO KIO,280000
Mar-13,ANG MO KIO,315000
Mar-13,ANG MO KIO,320000
Mar-13,ANG MO KIO,340000
Mar-13,ANG MO KIO,340000
Mar-13,ANG MO KIO,340000
Mar-13,ANG MO KIO,342000
Mar-13,ANG MO KIO,347000
Mar-13,ANG MO KIO,350000
Mar-13,ANG MO KIO,355000
Mar-13,ANG MO KIO,357000
Mar-13,ANG MO KIO,358000
Mar-13,ANG MO KIO,362000
Mar-13,ANG MO KIO,365000
Mar-13,ANG MO KIO,367000
Mar-13,ANG MO KIO,368000
Mar-13,ANG MO KIO,368000
Mar-13,ANG MO KIO,370000
Mar-13,ANG MO KIO,370000
Mar-13,ANG MO KIO,380000
Mar-13,ANG MO KIO,380000
Mar-13,ANG MO KIO,385000
Mar-13,ANG MO KIO,395000
Mar-13,ANG MO KIO,395000
Mar-13,ANG MO KIO,396000
Mar-13,ANG MO KIO,404000
Mar-13,ANG MO KIO,405000
Mar-13,ANG MO KIO,406000
Mar-13,ANG MO KIO,408888
Mar-13,ANG MO KIO,410000
Mar-13,ANG MO KIO,410000
Mar-13,ANG MO KIO,416100
Mar-13,ANG MO KIO,428800
Mar-13,ANG MO KIO,430000
Mar-13,ANG MO KIO,439888
Mar-13,ANG MO KIO,441000
Mar-13,ANG MO KIO,465000
Mar-13,ANG MO KIO,467000
Mar-13,ANG MO KIO,480000
Mar-13,ANG MO KIO,482000
Mar-13,ANG MO KIO,500000
Mar-13,ANG MO KIO,503000
Mar-13,ANG MO KIO,503888
Mar-13,ANG MO KIO,530000
Mar-13,ANG MO KIO,530000
Mar-13,ANG MO KIO,540000
Mar-13,ANG MO KIO,545000
Mar-13,ANG MO KIO,567888
Mar-13,ANG MO KIO,615000
Mar-13,ANG MO KIO,620000
Mar-13,ANG MO KIO,645000
Mar-13,ANG MO KIO,649000
Mar-13,ANG MO KIO,650000
Mar-13,ANG MO KIO,650000
Mar-13,ANG MO KIO,657000
Mar-13,ANG MO KIO,670000
Mar-13,ANG MO KIO,735000
Mar-13,ANG MO KIO,740000
Mar-13,BEDOK,308000
Mar-13,BEDOK,310000
Mar-13,BEDOK,320000
Mar-13,BEDOK,322000
Mar-13,BEDOK,323000
Mar-13,BEDOK,325000
Mar-13,BEDOK,330000
Mar-13,BEDOK,333000
Mar-13,BEDOK,336000
Mar-13,BEDOK,336000
Mar-13,BEDOK,339000
Mar-13,BEDOK,340000
Mar-13,BEDOK,341000
Mar-13,BEDOK,345000
Mar-13,BEDOK,345000
Mar-13,BEDOK,346000
Mar-13,BEDOK,346000
Mar-13,BEDOK,349000
Mar-13,BEDOK,350000
Mar-13,BEDOK,350000
Mar-13,BEDOK,353000
Mar-13,BEDOK,354000
Mar-13,BEDOK,355000
Mar-13,BEDOK,356000
Mar-13,BEDOK,356000
Mar-13,BEDOK,358500
Mar-13,BEDOK,360000
Mar-13,BEDOK,360000
Mar-13,BEDOK,361000
Mar-13,BEDOK,362000
Mar-13,BEDOK,363000
Mar-13,BEDOK,370000
Mar-13,BEDOK,372000
Mar-13,BEDOK,383000
Mar-13,BEDOK,388000
Mar-13,BEDOK,395000
Mar-13,BEDOK,402000
Mar-13,BEDOK,405000
Mar-13,BEDOK,410000
Mar-13,BEDOK,414000
Mar-13,BEDOK,418000
Mar-13,BEDOK,420000
Mar-13,BEDOK,425000
Mar-13,BEDOK,431000
Mar-13,BEDOK,432000
Mar-13,BEDOK,435000
Mar-13,BEDOK,438000
Mar-13,BEDOK,440000
Mar-13,BEDOK,445000
Mar-13,BEDOK,450000
Mar-13,BEDOK,453000
Mar-13,BEDOK,455000
Mar-13,BEDOK,455000
Mar-13,BEDOK,458000
Mar-13,BEDOK,460000
Mar-13,BEDOK,462000
Mar-13,BEDOK,465000
Mar-13,BEDOK,466000
Mar-13,BEDOK,468000
Mar-13,BEDOK,470000
Mar-13,BEDOK,470000
Mar-13,BEDOK,478000
Mar-13,BEDOK,485000
Mar-13,BEDOK,485000
Mar-13,BEDOK,490000
Mar-13,BEDOK,493000
Mar-13,BEDOK,496000
Mar-13,BEDOK,505000
Mar-13,BEDOK,515000
Mar-13,BEDOK,525000
Mar-13,BEDOK,537000
Mar-13,BEDOK,565000
Mar-13,BEDOK,573000
Mar-13,BEDOK,590000
Mar-13,BEDOK,595000
Mar-13,BEDOK,595000
Mar-13,BEDOK,600000
Mar-13,BEDOK,620000
Mar-13,BEDOK,620000
Mar-13,BEDOK,670000
Mar-13,BEDOK,680000
Mar-13,BEDOK,685000
Mar-13,BEDOK,707500
Mar-13,BEDOK,710000
Mar-13,BEDOK,728000
Mar-13,BEDOK,820000
Mar-13,BISHAN,315000
Mar-13,BISHAN,350000
Mar-13,BISHAN,405000
Mar-13,BISHAN,448000
Mar-13,BISHAN,448000
Mar-13,BISHAN,490000
Mar-13,BISHAN,495000
Mar-13,BISHAN,505000
Mar-13,BISHAN,507000
Mar-13,BISHAN,530000
Mar-13,BISHAN,535000
Mar-13,BISHAN,555888
Mar-13,BISHAN,573000
Mar-13,BISHAN,578000
Mar-13,BISHAN,580000
Mar-13,BISHAN,610000
Mar-13,BISHAN,615000
Mar-13,BISHAN,633000
Mar-13,BISHAN,640000
Mar-13,BISHAN,695000
Mar-13,BISHAN,710000
Mar-13,BISHAN,720000
Mar-13,BISHAN,771800
Mar-13,BISHAN,820000
Mar-13,BISHAN,820000
Mar-13,BISHAN,840000
Mar-13,BISHAN,930000
Mar-13,BUKIT BATOK,305500
Mar-13,BUKIT BATOK,317000
Mar-13,BUKIT BATOK,317000
Mar-13,BUKIT BATOK,320000
Mar-13,BUKIT BATOK,323000
Mar-13,BUKIT BATOK,325000
Mar-13,BUKIT BATOK,333000
Mar-13,BUKIT BATOK,333000
Mar-13,BUKIT BATOK,334000
Mar-13,BUKIT BATOK,335000
Mar-13,BUKIT BATOK,336000
Mar-13,BUKIT BATOK,338000
Mar-13,BUKIT BATOK,338000
Mar-13,BUKIT BATOK,339000
Mar-13,BUKIT BATOK,340000
Mar-13,BUKIT BATOK,340000
Mar-13,BUKIT BATOK,340000
Mar-13,BUKIT BATOK,343000
Mar-13,BUKIT BATOK,343000
Mar-13,BUKIT BATOK,345000
Mar-13,BUKIT BATOK,345000
Mar-13,BUKIT BATOK,346000
Mar-13,BUKIT BATOK,346000
Mar-13,BUKIT BATOK,346000
Mar-13,BUKIT BATOK,348500
Mar-13,BUKIT BATOK,350000
Mar-13,BUKIT BATOK,352000
Mar-13,BUKIT BATOK,360000
Mar-13,BUKIT BATOK,365000
Mar-13,BUKIT BATOK,378000
Mar-13,BUKIT BATOK,385000
Mar-13,BUKIT BATOK,388000
Mar-13,BUKIT BATOK,392000
Mar-13,BUKIT BATOK,393000
Mar-13,BUKIT BATOK,393000
Mar-13,BUKIT BATOK,401800
Mar-13,BUKIT BATOK,413000
Mar-13,BUKIT BATOK,416000
Mar-13,BUKIT BATOK,420000
Mar-13,BUKIT BATOK,420000
Mar-13,BUKIT BATOK,437000
Mar-13,BUKIT BATOK,445000
Mar-13,BUKIT BATOK,465000
Mar-13,BUKIT BATOK,487000
Mar-13,BUKIT BATOK,495000
Mar-13,BUKIT BATOK,513000
Mar-13,BUKIT BATOK,518000
Mar-13,BUKIT BATOK,526888
Mar-13,BUKIT BATOK,555000
Mar-13,BUKIT BATOK,590000
Mar-13,BUKIT BATOK,605000
Mar-13,BUKIT BATOK,624000
Mar-13,BUKIT BATOK,738000
Mar-13,BUKIT BATOK,746000
Mar-13,BUKIT BATOK,760000
Mar-13,BUKIT BATOK,768000
Mar-13,BUKIT BATOK,788000
Mar-13,BUKIT MERAH,290000
Mar-13,BUKIT MERAH,330000
Mar-13,BUKIT MERAH,335000
Mar-13,BUKIT MERAH,348000
Mar-13,BUKIT MERAH,350000
Mar-13,BUKIT MERAH,353000
Mar-13,BUKIT MERAH,363000
Mar-13,BUKIT MERAH,365000
Mar-13,BUKIT MERAH,367000
Mar-13,BUKIT MERAH,368000
Mar-13,BUKIT MERAH,368000
Mar-13,BUKIT MERAH,382000
Mar-13,BUKIT MERAH,383888
Mar-13,BUKIT MERAH,386000
Mar-13,BUKIT MERAH,390000
Mar-13,BUKIT MERAH,393000
Mar-13,BUKIT MERAH,395000
Mar-13,BUKIT MERAH,413000
Mar-13,BUKIT MERAH,420000
Mar-13,BUKIT MERAH,425000
Mar-13,BUKIT MERAH,438000
Mar-13,BUKIT MERAH,438000
Mar-13,BUKIT MERAH,440000
Mar-13,BUKIT MERAH,445000
Mar-13,BUKIT MERAH,470000
Mar-13,BUKIT MERAH,478000
Mar-13,BUKIT MERAH,520000
Mar-13,BUKIT MERAH,540000
Mar-13,BUKIT MERAH,555000
Mar-13,BUKIT MERAH,576000
Mar-13,BUKIT MERAH,590000
Mar-13,BUKIT MERAH,610000
Mar-13,BUKIT MERAH,643000
Mar-13,BUKIT MERAH,658000
Mar-13,BUKIT MERAH,668000
Mar-13,BUKIT MERAH,675000
Mar-13,BUKIT MERAH,693000
Mar-13,BUKIT MERAH,700000
Mar-13,BUKIT MERAH,700000
Mar-13,BUKIT MERAH,700000
Mar-13,BUKIT MERAH,715000
Mar-13,BUKIT MERAH,730000
Mar-13,BUKIT MERAH,730000
Mar-13,BUKIT MERAH,750000
Mar-13,BUKIT MERAH,750000
Mar-13,BUKIT MERAH,755000
Mar-13,BUKIT MERAH,755000
Mar-13,BUKIT MERAH,763000
Mar-13,BUKIT MERAH,770000
Mar-13,BUKIT MERAH,770000
Mar-13,BUKIT MERAH,780000
Mar-13,BUKIT MERAH,800000
Mar-13,BUKIT MERAH,800000
Mar-13,BUKIT MERAH,820000
Mar-13,BUKIT MERAH,830000
Mar-13,BUKIT MERAH,856000
Mar-13,BUKIT MERAH,860000
Mar-13,BUKIT MERAH,878000
Mar-13,BUKIT MERAH,880000
Mar-13,BUKIT MERAH,880000
Mar-13,BUKIT PANJANG,320000
Mar-13,BUKIT PANJANG,343000
Mar-13,BUKIT PANJANG,347000
Mar-13,BUKIT PANJANG,356000
Mar-13,BUKIT PANJANG,358000
Mar-13,BUKIT PANJANG,360000
Mar-13,BUKIT PANJANG,362000
Mar-13,BUKIT PANJANG,372000
Mar-13,BUKIT PANJANG,373000
Mar-13,BUKIT PANJANG,383000
Mar-13,BUKIT PANJANG,396000
Mar-13,BUKIT PANJANG,404000
Mar-13,BUKIT PANJANG,408000
Mar-13,BUKIT PANJANG,411000
Mar-13,BUKIT PANJANG,416000
Mar-13,BUKIT PANJANG,420000
Mar-13,BUKIT PANJANG,422000
Mar-13,BUKIT PANJANG,425000
Mar-13,BUKIT PANJANG,428000
Mar-13,BUKIT PANJANG,434000
Mar-13,BUKIT PANJANG,440000
Mar-13,BUKIT PANJANG,445000
Mar-13,BUKIT PANJANG,446000
Mar-13,BUKIT PANJANG,457626
Mar-13,BUKIT PANJANG,460000
Mar-13,BUKIT PANJANG,462000
Mar-13,BUKIT PANJANG,470000
Mar-13,BUKIT PANJANG,478000
Mar-13,BUKIT PANJANG,480000
Mar-13,BUKIT PANJANG,480000
Mar-13,BUKIT PANJANG,488000
Mar-13,BUKIT PANJANG,503000
Mar-13,BUKIT PANJANG,515000
Mar-13,BUKIT PANJANG,525000
Mar-13,BUKIT PANJANG,530000
Mar-13,BUKIT PANJANG,560000
Mar-13,BUKIT PANJANG,575000
Mar-13,BUKIT PANJANG,600000
Mar-13,BUKIT PANJANG,610000
Mar-13,BUKIT PANJANG,610000
Mar-13,BUKIT PANJANG,630000
Mar-13,BUKIT PANJANG,633000
Mar-13,BUKIT PANJANG,650000
Mar-13,BUKIT PANJANG,658000
Mar-13,BUKIT PANJANG,720000
Mar-13,CENTRAL AREA,432000
Mar-13,CENTRAL AREA,506000
Mar-13,CENTRAL AREA,520000
Mar-13,CHOA CHU KANG,330000
Mar-13,CHOA CHU KANG,341000
Mar-13,CHOA CHU KANG,350000
Mar-13,CHOA CHU KANG,385000
Mar-13,CHOA CHU KANG,400000
Mar-13,CHOA CHU KANG,410000
Mar-13,CHOA CHU KANG,410000
Mar-13,CHOA CHU KANG,413000
Mar-13,CHOA CHU KANG,415000
Mar-13,CHOA CHU KANG,415000
Mar-13,CHOA CHU KANG,423000
Mar-13,CHOA CHU KANG,430000
Mar-13,CHOA CHU KANG,433000
Mar-13,CHOA CHU KANG,434000
Mar-13,CHOA CHU KANG,435000
Mar-13,CHOA CHU KANG,435000
Mar-13,CHOA CHU KANG,437000
Mar-13,CHOA CHU KANG,437000
Mar-13,CHOA CHU KANG,445000
Mar-13,CHOA CHU KANG,448800
Mar-13,CHOA CHU KANG,450000
Mar-13,CHOA CHU KANG,455000
Mar-13,CHOA CHU KANG,455000
Mar-13,CHOA CHU KANG,458000
Mar-13,CHOA CHU KANG,463000
Mar-13,CHOA CHU KANG,463500
Mar-13,CHOA CHU KANG,466000
Mar-13,CHOA CHU KANG,467500
Mar-13,CHOA CHU KANG,472000
Mar-13,CHOA CHU KANG,478000
Mar-13,CHOA CHU KANG,480000
Mar-13,CHOA CHU KANG,508000
Mar-13,CHOA CHU KANG,515000
Mar-13,CHOA CHU KANG,525000
Mar-13,CHOA CHU KANG,528000
Mar-13,CHOA CHU KANG,540000
Mar-13,CHOA CHU KANG,545000
Mar-13,CHOA CHU KANG,550000
Mar-13,CHOA CHU KANG,550000
Mar-13,CHOA CHU KANG,560000
Mar-13,CHOA CHU KANG,600000
Mar-13,CHOA CHU KANG,600000
Mar-13,CHOA CHU KANG,618000
Mar-13,CHOA CHU KANG,620000
Mar-13,CLEMENTI,334000
Mar-13,CLEMENTI,335000
Mar-13,CLEMENTI,340000
Mar-13,CLEMENTI,340000
Mar-13,CLEMENTI,345000
Mar-13,CLEMENTI,346000
Mar-13,CLEMENTI,347000
Mar-13,CLEMENTI,352000
Mar-13,CLEMENTI,355000
Mar-13,CLEMENTI,358000
Mar-13,CLEMENTI,368000
Mar-13,CLEMENTI,381000
Mar-13,CLEMENTI,383500
Mar-13,CLEMENTI,400000
Mar-13,CLEMENTI,400300
Mar-13,CLEMENTI,405000
Mar-13,CLEMENTI,406000
Mar-13,CLEMENTI,408888
Mar-13,CLEMENTI,410000
Mar-13,CLEMENTI,433000
Mar-13,CLEMENTI,457000
Mar-13,CLEMENTI,460000
Mar-13,CLEMENTI,470000
Mar-13,CLEMENTI,547000
Mar-13,CLEMENTI,560000
Mar-13,CLEMENTI,599000
Mar-13,CLEMENTI,625000
Mar-13,CLEMENTI,658000
Mar-13,CLEMENTI,665000
Mar-13,CLEMENTI,758000
Mar-13,CLEMENTI,805000
Mar-13,CLEMENTI,830000
Mar-13,GEYLANG,260000
Mar-13,GEYLANG,275000
Mar-13,GEYLANG,288000
Mar-13,GEYLANG,288000
Mar-13,GEYLANG,290000
Mar-13,GEYLANG,290000
Mar-13,GEYLANG,295000
Mar-13,GEYLANG,300000
Mar-13,GEYLANG,302000
Mar-13,GEYLANG,305000
Mar-13,GEYLANG,305000
Mar-13,GEYLANG,308000
Mar-13,GEYLANG,308000
Mar-13,GEYLANG,310000
Mar-13,GEYLANG,315000
Mar-13,GEYLANG,316000
Mar-13,GEYLANG,316000
Mar-13,GEYLANG,317000
Mar-13,GEYLANG,318000
Mar-13,GEYLANG,320000
Mar-13,GEYLANG,325000
Mar-13,GEYLANG,330000
Mar-13,GEYLANG,330000
Mar-13,GEYLANG,330000
Mar-13,GEYLANG,333000
Mar-13,GEYLANG,334000
Mar-13,GEYLANG,340000
Mar-13,GEYLANG,340000
Mar-13,GEYLANG,363000
Mar-13,GEYLANG,370000
Mar-13,GEYLANG,377000
Mar-13,GEYLANG,380000
Mar-13,GEYLANG,380000
Mar-13,GEYLANG,388000
Mar-13,GEYLANG,405000
Mar-13,GEYLANG,405000
Mar-13,GEYLANG,420000
Mar-13,GEYLANG,423000
Mar-13,GEYLANG,450000
Mar-13,GEYLANG,455000
Mar-13,GEYLANG,460000
Mar-13,GEYLANG,500000
Mar-13,GEYLANG,510000
Mar-13,GEYLANG,525000
Mar-13,GEYLANG,560000
Mar-13,GEYLANG,570000
Mar-13,GEYLANG,570000
Mar-13,GEYLANG,635000
Mar-13,GEYLANG,680000
Mar-13,GEYLANG,770000
Mar-13,GEYLANG,832888
Mar-13,HOUGANG,328000
Mar-13,HOUGANG,337000
Mar-13,HOUGANG,345000
Mar-13,HOUGANG,350000
Mar-13,HOUGANG,352000
Mar-13,HOUGANG,355000
Mar-13,HOUGANG,360000
Mar-13,HOUGANG,362000
Mar-13,HOUGANG,362000
Mar-13,HOUGANG,362000
Mar-13,HOUGANG,370000
Mar-13,HOUGANG,388000
Mar-13,HOUGANG,405000
Mar-13,HOUGANG,408000
Mar-13,HOUGANG,410000
Mar-13,HOUGANG,412000
Mar-13,HOUGANG,414000
Mar-13,HOUGANG,415000
Mar-13,HOUGANG,418800
Mar-13,HOUGANG,420000
Mar-13,HOUGANG,420000
Mar-13,HOUGANG,422000
Mar-13,HOUGANG,423000
Mar-13,HOUGANG,426000
Mar-13,HOUGANG,428000
Mar-13,HOUGANG,430000
Mar-13,HOUGANG,430000
Mar-13,HOUGANG,435000
Mar-13,HOUGANG,435000
Mar-13,HOUGANG,436000
Mar-13,HOUGANG,439000
Mar-13,HOUGANG,440000
Mar-13,HOUGANG,440000
Mar-13,HOUGANG,445000
Mar-13,HOUGANG,447000
Mar-13,HOUGANG,448000
Mar-13,HOUGANG,450000
Mar-13,HOUGANG,455000
Mar-13,HOUGANG,456800
Mar-13,HOUGANG,458000
Mar-13,HOUGANG,460000
Mar-13,HOUGANG,465000
Mar-13,HOUGANG,470000
Mar-13,HOUGANG,470000
Mar-13,HOUGANG,473000
Mar-13,HOUGANG,475000
Mar-13,HOUGANG,488000
Mar-13,HOUGANG,490000
Mar-13,HOUGANG,490000
Mar-13,HOUGANG,500000
Mar-13,HOUGANG,510000
Mar-13,HOUGANG,510000
Mar-13,HOUGANG,525000
Mar-13,HOUGANG,530000
Mar-13,HOUGANG,545000
Mar-13,HOUGANG,548000
Mar-13,HOUGANG,568000
Mar-13,HOUGANG,570000
Mar-13,HOUGANG,615000
Mar-13,HOUGANG,645000
Mar-13,HOUGANG,648000
Mar-13,HOUGANG,668888
Mar-13,HOUGANG,690000
Mar-13,HOUGANG,700000
Mar-13,HOUGANG,717000
Mar-13,HOUGANG,782500
Mar-13,HOUGANG,800000
Mar-13,JURONG EAST,313000
Mar-13,JURONG EAST,316800
Mar-13,JURONG EAST,327000
Mar-13,JURONG EAST,333000
Mar-13,JURONG EAST,338000
Mar-13,JURONG EAST,340000
Mar-13,JURONG EAST,340000
Mar-13,JURONG EAST,341000
Mar-13,JURONG EAST,343000
Mar-13,JURONG EAST,343000
Mar-13,JURONG EAST,343000
Mar-13,JURONG EAST,343000
Mar-13,JURONG EAST,343000
Mar-13,JURONG EAST,346000
Mar-13,JURONG EAST,353000
Mar-13,JURONG EAST,355000
Mar-13,JURONG EAST,355000
Mar-13,JURONG EAST,360000
Mar-13,JURONG EAST,360000
Mar-13,JURONG EAST,400000
Mar-13,JURONG EAST,445000
Mar-13,JURONG EAST,476000
Mar-13,JURONG EAST,485000
Mar-13,JURONG EAST,500000
Mar-13,JURONG EAST,510000
Mar-13,JURONG EAST,515000
Mar-13,JURONG EAST,518000
Mar-13,JURONG EAST,525000
Mar-13,JURONG EAST,550000
Mar-13,JURONG EAST,550000
Mar-13,JURONG EAST,550000
Mar-13,JURONG EAST,563000
Mar-13,JURONG EAST,568000
Mar-13,JURONG EAST,594000
Mar-13,JURONG EAST,597000
Mar-13,JURONG EAST,640000
Mar-13,JURONG EAST,655000
Mar-13,JURONG EAST,675000
Mar-13,JURONG WEST,280000
Mar-13,JURONG WEST,290000
Mar-13,JURONG WEST,297000
Mar-13,JURONG WEST,300000
Mar-13,JURONG WEST,302000
Mar-13,JURONG WEST,305000
Mar-13,JURONG WEST,319000
Mar-13,JURONG WEST,320000
Mar-13,JURONG WEST,320000
Mar-13,JURONG WEST,325000
Mar-13,JURONG WEST,335000
Mar-13,JURONG WEST,339000
Mar-13,JURONG WEST,346000
Mar-13,JURONG WEST,351000
Mar-13,JURONG WEST,353000
Mar-13,JURONG WEST,356000
Mar-13,JURONG WEST,356000
Mar-13,JURONG WEST,368000
Mar-13,JURONG WEST,375000
Mar-13,JURONG WEST,380000
Mar-13,JURONG WEST,381888
Mar-13,JURONG WEST,390000
Mar-13,JURONG WEST,395000
Mar-13,JURONG WEST,395000
Mar-13,JURONG WEST,400000
Mar-13,JURONG WEST,400000
Mar-13,JURONG WEST,402000
Mar-13,JURONG WEST,408000
Mar-13,JURONG WEST,409000
Mar-13,JURONG WEST,410000
Mar-13,JURONG WEST,411000
Mar-13,JURONG WEST,413000
Mar-13,JURONG WEST,414000
Mar-13,JURONG WEST,415000
Mar-13,JURONG WEST,420000
Mar-13,JURONG WEST,420000
Mar-13,JURONG WEST,420000
Mar-13,JURONG WEST,420000
Mar-13,JURONG WEST,423000
Mar-13,JURONG WEST,424000
Mar-13,JURONG WEST,425000
Mar-13,JURONG WEST,425000
Mar-13,JURONG WEST,426000
Mar-13,JURONG WEST,428000
Mar-13,JURONG WEST,430000
Mar-13,JURONG WEST,430000
Mar-13,JURONG WEST,435000
Mar-13,JURONG WEST,437000
Mar-13,JURONG WEST,440000
Mar-13,JURONG WEST,441000
Mar-13,JURONG WEST,442000
Mar-13,JURONG WEST,445000
Mar-13,JURONG WEST,445000
Mar-13,JURONG WEST,446500
Mar-13,JURONG WEST,447000
Mar-13,JURONG WEST,450000
Mar-13,JURONG WEST,452000
Mar-13,JURONG WEST,453000
Mar-13,JURONG WEST,455000
Mar-13,JURONG WEST,458000
Mar-13,JURONG WEST,460000
Mar-13,JURONG WEST,465000
Mar-13,JURONG WEST,466888
Mar-13,JURONG WEST,470000
Mar-13,JURONG WEST,472000
Mar-13,JURONG WEST,480000
Mar-13,JURONG WEST,480000
Mar-13,JURONG WEST,480000
Mar-13,JURONG WEST,480000
Mar-13,JURONG WEST,482000
Mar-13,JURONG WEST,490000
Mar-13,JURONG WEST,495000
Mar-13,JURONG WEST,498000
Mar-13,JURONG WEST,500000
Mar-13,JURONG WEST,500000
Mar-13,JURONG WEST,503000
Mar-13,JURONG WEST,505000
Mar-13,JURONG WEST,505000
Mar-13,JURONG WEST,507000
Mar-13,JURONG WEST,512000
Mar-13,JURONG WEST,513000
Mar-13,JURONG WEST,515000
Mar-13,JURONG WEST,515000
Mar-13,JURONG WEST,518000
Mar-13,JURONG WEST,520000
Mar-13,JURONG WEST,520000
Mar-13,JURONG WEST,520000
Mar-13,JURONG WEST,522000
Mar-13,JURONG WEST,524000
Mar-13,JURONG WEST,526500
Mar-13,JURONG WEST,530000
Mar-13,JURONG WEST,540000
Mar-13,JURONG WEST,542000
Mar-13,JURONG WEST,545000
Mar-13,JURONG WEST,550000
Mar-13,JURONG WEST,550000
Mar-13,JURONG WEST,552000
Mar-13,JURONG WEST,553000
Mar-13,JURONG WEST,557500
Mar-13,JURONG WEST,558000
Mar-13,JURONG WEST,563000
Mar-13,JURONG WEST,563000
Mar-13,JURONG WEST,565000
Mar-13,JURONG WEST,575000
Mar-13,JURONG WEST,580000
Mar-13,JURONG WEST,580000
Mar-13,JURONG WEST,615000
Mar-13,JURONG WEST,615000
Mar-13,JURONG WEST,620000
Mar-13,JURONG WEST,635000
Mar-13,JURONG WEST,640000
Mar-13,JURONG WEST,646800
Mar-13,JURONG WEST,660000
Mar-13,JURONG WEST,663000
Mar-13,JURONG WEST,680000
Mar-13,JURONG WEST,690000
Mar-13,KALLANG/WHAMPOA,281000
Mar-13,KALLANG/WHAMPOA,298000
Mar-13,KALLANG/WHAMPOA,300500
Mar-13,KALLANG/WHAMPOA,333000
Mar-13,KALLANG/WHAMPOA,342000
Mar-13,KALLANG/WHAMPOA,343000
Mar-13,KALLANG/WHAMPOA,352000
Mar-13,KALLANG/WHAMPOA,355000
Mar-13,KALLANG/WHAMPOA,358000
Mar-13,KALLANG/WHAMPOA,363000
Mar-13,KALLANG/WHAMPOA,385000
Mar-13,KALLANG/WHAMPOA,385000
Mar-13,KALLANG/WHAMPOA,390005
Mar-13,KALLANG/WHAMPOA,398888
Mar-13,KALLANG/WHAMPOA,412000
Mar-13,KALLANG/WHAMPOA,412500
Mar-13,KALLANG/WHAMPOA,435000
Mar-13,KALLANG/WHAMPOA,463000
Mar-13,KALLANG/WHAMPOA,475000
Mar-13,KALLANG/WHAMPOA,500000
Mar-13,KALLANG/WHAMPOA,500000
Mar-13,KALLANG/WHAMPOA,500000
Mar-13,KALLANG/WHAMPOA,500000
Mar-13,KALLANG/WHAMPOA,520000
Mar-13,KALLANG/WHAMPOA,525000
Mar-13,KALLANG/WHAMPOA,530000
Mar-13,KALLANG/WHAMPOA,534000
Mar-13,KALLANG/WHAMPOA,534800
Mar-13,KALLANG/WHAMPOA,578000
Mar-13,KALLANG/WHAMPOA,590000
Mar-13,KALLANG/WHAMPOA,630000
Mar-13,KALLANG/WHAMPOA,630000
Mar-13,KALLANG/WHAMPOA,640000
Mar-13,KALLANG/WHAMPOA,655000
Mar-13,KALLANG/WHAMPOA,675000
Mar-13,KALLANG/WHAMPOA,700000
Mar-13,KALLANG/WHAMPOA,762000
Mar-13,KALLANG/WHAMPOA,768000
Mar-13,KALLANG/WHAMPOA,890000
Mar-13,MARINE PARADE,383000
Mar-13,MARINE PARADE,405000
Mar-13,MARINE PARADE,413800
Mar-13,MARINE PARADE,420000
Mar-13,MARINE PARADE,420000
Mar-13,MARINE PARADE,430000
Mar-13,MARINE PARADE,463800
Mar-13,MARINE PARADE,558000
Mar-13,MARINE PARADE,580000
Mar-13,MARINE PARADE,600000
Mar-13,MARINE PARADE,778000
Mar-13,PASIR RIS,426000
Mar-13,PASIR RIS,428000
Mar-13,PASIR RIS,430000
Mar-13,PASIR RIS,443500
Mar-13,PASIR RIS,450000
Mar-13,PASIR RIS,450000
Mar-13,PASIR RIS,451800
Mar-13,PASIR RIS,457000
Mar-13,PASIR RIS,458000
Mar-13,PASIR RIS,460000
Mar-13,PASIR RIS,463000
Mar-13,PASIR RIS,465000
Mar-13,PASIR RIS,465000
Mar-13,PASIR RIS,470000
Mar-13,PASIR RIS,470000
Mar-13,PASIR RIS,470000
Mar-13,PASIR RIS,480000
Mar-13,PASIR RIS,481000
Mar-13,PASIR RIS,530000
Mar-13,PASIR RIS,531000
Mar-13,PASIR RIS,538000
Mar-13,PASIR RIS,555000
Mar-13,PASIR RIS,555000
Mar-13,PASIR RIS,558000
Mar-13,PASIR RIS,560000
Mar-13,PASIR RIS,560000
Mar-13,PASIR RIS,560000
Mar-13,PASIR RIS,560000
Mar-13,PASIR RIS,565000
Mar-13,PASIR RIS,568000
Mar-13,PASIR RIS,572500
Mar-13,PASIR RIS,590000
Mar-13,PASIR RIS,612500
Mar-13,PASIR RIS,660000
Mar-13,PASIR RIS,680000
Mar-13,PASIR RIS,693000
Mar-13,PASIR RIS,698000
Mar-13,PASIR RIS,728000
Mar-13,PASIR RIS,730000
Mar-13,PASIR RIS,778000
Mar-13,PUNGGOL,435000
Mar-13,PUNGGOL,460000
Mar-13,PUNGGOL,488000
